"Response ID"	"Date submitted"	"Last page"	"Start language"	"Seed"	"Date started"	"Date last action"	"IP address"	"What is the domain of the website?"	"Is the website accessible from the current region?"	"Does the website show a consent notice?"	"In what language has the website been written?"	"In what language has the website been written? [Other]"	"Does the consent notice present... [...an 'accept all' option?]"	"Does the consent notice present... [...a 'reject all' option?]"	"Does the consent notice present... [conditional terms (may, might, or could)?]"	"Does the consent notice present... [a visibly highlighted link to the privacy/cookie policy?]"	"Are the 'accept all' and 'reject all' options... [...displayed using the same type of form element?]"	"Are the 'accept all' and 'reject all' options... [...shown at the same level of the consent notice?]"	"Is a form element highlighted? If so, is it the one for the most restrictive option?"	"Is a form element highlighted? If so, is it the one for the most restrictive option? [Comment]"	"Please copy the text of the consent notice."	"What is the font size (in pixels) of the text in the consent notice? "	"Where is the following information provided? [the purposes for which cookies are being stored]"	"Where is the following information provided? [the expiration date of cookies]"	"Where is the following information provided? [the fact that information is shared with third parties/partners]"	"Where is the following information provided? [links to privacy policies of third parties]"	"Where is the following information provided? [the identity of the controller]"	"Where is the following information provided? [the legal basis for processing]"	"Does the cookie policy contain the cookies which are being stored by the website?"	"Does the cookie policy contain the cookies which are being stored by the website? [Comment]"	"Does the consent notice inform the user of their right to withdraw consent?"	"Does the consent notice inform the user of their right to withdraw consent? [Comment]"	"Can consent be given separately for each purpose?"	"Can consent be given separately for each purpose? [Comment]"	"Is consent combined with the terms of service?"	"Are any boxes in the consent notice pre-selected?"	"Is legitimate interest used as a legal basis for storing non-necessary cookies?"	"Are the numbers of clicks needed to accept &amp; reject consent equal?"	"Does the consent notice produce a visual effect when interacted with?"	"Does the consent notice produce a visual effect when interacted with? [Comment]"	"Is the site accessible without providing consent?"	"Is the site accessible without providing consent? [Comment]"	"Can consent be withdrawn through the same electronic interface?"	"Can consent be withdrawn through the same electronic interface? [Comment]"	"Do you want to mention anything else?"	"Total time"	"Group time: Website information"	"Question time: G1Q00001"	"Question time: G1Q00002"	"Question time: G1Q00003"	"Question time: G1Q00004"	"Group time: Consent notice - first level"	"Question time: G02Q29"	"Question time: G02Q28"	"Question time: G2Q00002"	"Question time: G2Q00005"	"Question time: G2Q00006"	"Group time: Consent notice &amp; legal documents – in-depth analysis"	"Question time: G03Q29"	"Question time: G3Q00006"	"Question time: G3Q00007"	"Question time: G3Q00009"	"Question time: G3Q00010"	"Question time: G3Q00012"	"Question time: G3Q00013"	"Group time: Acceptance/rejection of consent"	"Question time: G3Q00011"	"Question time: G3Q00014"	"Question time: G3Q00016"	"Group time: Withdrawal of consent"	"Question time: G3Q00015"	"Group time: Extra information"	"Question time: G3Q00017"
"397"	"2024-04-21 17:08:18"	"1"	"en"	"912277758"	"2024-04-21 17:02:04"	"2024-04-21 17:08:18"	"2a02:a459:1240:1:80e3:9855:e912:cd3b"	"compari.ro"	"Yes"	"Yes"	"Romanian"	""	"No"	"No"	"No"	"Yes"	""	""	""	""	"Pentru a oferi utilizatorilor o experienţă de navigare mai plăcută, site-ul Compari.ro utilizeaza cookie-uri care sunt acceptate odata cu utilizarea siteului. Detalii."	"11"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""	"information is missing"	""	"at least one checkbox refers to multiple purposes"	"There are no options; one cannot reject cookies."	"Yes"	"Yes"	"No"	"No"	"visual effect occurs on-screen"	""	"other differences in functionality"	"It is not possible to reject consent."	"consent should be withdrawn through the browser settings"	""	""	"374.58"																											
"398"	"2024-04-21 17:13:48"	"1"	"en"	"1735592832"	"2024-04-21 17:08:31"	"2024-04-21 17:13:48"	"2a02:a459:1240:1:80e3:9855:e912:cd3b"	"iefimerida.gr"	"Yes"	"Yes"	"Greek"	""	"Yes"	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"no form element highlighted"	""	"Εμείς και οι συνεργάτες μας αποθηκεύουμε και/ή έχουμε πρόσβαση σε πληροφορίες σε μια συσκευή, όπως τα cookies, και επεξεργαζόμαστε προσωπικά δεδομένα, όπως μοναδικοί αναγνωριστικοί και προσαρμοσμένες πληροφορίες που αποστέλλονται από μια συσκευή για εξατομικευμένες διαφημίσεις και περιεχόμενο, μέτρηση διαφήμισης και περιεχομένου, έρευνα ακροατηρίου και ανάπτυξη υπηρεσιών. Με την άδειά σας, εμείς και οι συνεργάτες μας ενδέχεται να χρησιμοποιήσουμε ακριβή δεδομένα γεωγραφικής τοποθεσίας και ταυτοποίησης μέσω σάρωσης συσκευών. Μπορείτε να κάνετε κλικ για να συναινέσετε στην επεξεργασία από εμάς και τους 1422 συνεργάτες μας όπως περιγράφεται παραπάνω. Εναλλακτικά, μπορείτε να κάνετε κλικ για να αρνηθείτε να συναινέσετε ή να αποκτήσετε πρόσβαση σε πιο λεπτομερείς πληροφορίες και να αλλάξετε τις προτιμήσεις σας πριν συναινέσετε. Λάβετε υπόψη ότι κάποια επεξεργασία των προσωπικών σας δεδομένων ενδέχεται να μην απαιτεί τη συγκατάθεσή σας, αλλά έχετε το δικαίωμα να αρνηθείτε αυτήν την επεξεργασία. Οι προτιμήσεις σαςθα ισχύουν μόνο για αυτόν τον ιστότοπο. Μπορείτε να αλλάξετε τις προτιμήσεις σας ή να ανακαλέσετε τη συγκατάθεσή σας ανά πάσα στιγμή επιστρέφοντας σε αυτόν τον ιστότοπο και κάνοντας κλικ στο κουμπί ""Απορρήτου"" στο κάτω μέρος της ιστοσελίδας."	"14"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"Yes"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"317.75"																											
"399"	"2024-04-21 17:17:13"	"1"	"en"	"876508954"	"2024-04-21 17:14:04"	"2024-04-21 17:17:13"	"2a02:a459:1240:1:80e3:9855:e912:cd3b"	"service.gov.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"We use some essential cookies to make this website work.

We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.

We also use cookies set by other sites to help us deliver content from their services."	"19"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on different level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"This website redirects to www.gov.uk."	"188.25"																											
"400"	"2024-04-21 17:25:53"	"1"	"en"	"1316717864"	"2024-04-21 17:17:31"	"2024-04-21 17:25:53"	"2a02:a459:1240:1:80e3:9855:e912:cd3b"	"magyarorszag.hu"	"Yes"	"Yes"	"English"	""	"Yes"	"No"	"No"	"Yes"	""	""	"form element other than most restrictive highlighted"	""	"The magyarorszag.hu website uses cookies, which are stored on your computer. Cookies are not suitable for identifying persons, they are necessary to provide our services. By using this site, you agree to the usage of cookies. For more information, please read our Privacy Policy."	"14"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is missing"	"The consent notice tells the user that they agree to the use of cookies by using the website."	"at least one checkbox refers to multiple purposes"	""	"No"	"Yes"	"No"	"No"	"visual effect occurs on-screen"	""	"other differences in functionality"	"It is not possible to reject consent."	"consent should be withdrawn through the browser settings"	""	""	"502.98"																											
"401"	"2024-04-21 19:33:56"	"1"	"en"	"1860056726"	"2024-04-21 19:27:04"	"2024-04-21 19:33:56"	"2a02:a459:1240:1:d123:6c2a:c705:4076"	"ebay.de"	"Yes"	"Yes"	"German"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"Dateneinstellungen - Informationen und Verwaltung
Wir verwenden Cookies und andere Technologien, die für die Bereitstellung unserer Services und Funktionen auf der Website erforderlich sind. Weitere Informationen hierzu finden Sie in unserer Cookie-Erklärung. Wenn Sie zustimmen und „Alle akzeptieren“ auswählen, können auch 23 Drittunternehmen, die als unsere Partner agieren, Cookies auf Ihrem Gerät speichern und ähnliche Technologien verwenden, um Ihre personenbezogenen Daten (z.B. IP-Adresse) zu erfassen und für personalisierte Werbung, Messungen und Analysen auf und abseits unserer Websites zu verwenden. Sie haben die Möglichkeit, Ihre Zustimmung zu verweigern, indem Sie „Alle ablehnen“ auswählen, oder können unter „Auswahl anpassen“ detailliertere Einstellungen vornehmen. Unter https://www.ebay.de/gdpr können Sie Ihre Zustimmung jederzeit widerrufen.
Datenverarbeitungszwecke: Informationen auf einem Gerät speichern und/oder abrufen. Personalisierte Werbung, Werbewirkungsmessung, Zielgruppen-Recherche und Entwicklung von Dienstleistungen."	"14"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"412.07"																											
"402"	"2024-04-21 19:42:19"	"1"	"en"	"1598562447"	"2024-04-21 19:34:56"	"2024-04-21 19:42:19"	"2a02:a459:1240:1:d123:6c2a:c705:4076"	"cra-arc.gc.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"442.13"																											
"403"	"2024-04-21 19:49:55"	"1"	"en"	"359743660"	"2024-04-21 19:42:25"	"2024-04-21 19:49:55"	"2a02:a459:1240:1:d123:6c2a:c705:4076"	"irishtimes.com"	"Yes"	"Yes"	"English"	""	"Yes"	"No"	"No"	"Yes"	""	""	"no form element highlighted"	""	"We and our 81 partners store and access information on your device, such as unique IDs in cookies. This is done to process personal data. To take these actions we require your consent, which you can provide through the banner options. You can manage your preferences and object to processing based on legitimate interest at any time in the privacy policy page. Cookie PolicyCertain vendors, once consent is provided by you to the storage of information on your device and/or to the access of information already stored on your deceive, use legitimate interest to further process your personal data.

Use precise geolocation data. Actively scan device characteristics for identification. Store and/or access information on a device. Personalised advertising and content, advertising and content measurement, audience research and services development."	"13.008"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"at least one checkbox refers to multiple purposes"	"Social media cookies -> sharing & tracking"	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"Interestingly, the consent notice states that legitimate interest is used to further process data, not to store cookies. I would deem this to be compliant with respect to the ePrivacy directive; however, there are 'Object to Legitimate Interests' buttons which appear even if consent has not been given, so I will (in the end) consider legitimate interest to be used."	"450.51"																											
"404"	"2024-04-21 19:53:54"	"1"	"en"	"1462805675"	"2024-04-21 19:50:28"	"2024-04-21 19:53:54"	"2a02:a459:1240:1:d123:6c2a:c705:4076"	"ontario.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"Yes"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"206.86"																											
"406"	"2024-04-22 12:03:03"	"1"	"en"	"2049613308"	"2024-04-22 11:51:26"	"2024-04-22 12:03:03"	"2a02:a459:1240:1:d123:6c2a:c705:4076"	"allegro.pl"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"No"	"Yes"	"form element other than most restrictive highlighted"	""	"By using cookies and related technologies, as well as by processing your data, we can better adapt the displayed content to your needs.
By giving your consent to the storage of information on your terminal equipment or to the access to information and the processing of data, including in the sphere of profiling, market, and statistical analysis, you will be able to even more easily find on Allegro exactly what you are searching for and what you need.
The controllers of your data will be Allegro, as well as some partners we cooperate with.

We process your data for the following purposes:
Easier use of our sites, presenting and measuring personalized content and ads, creating statistics, and functionality improvement.
The consent is voluntary. You can withdraw it at any time or renew it in Cookie settings on the home page. Withdrawal of your consent does not affect the lawfulness of processing performed before the withdrawal."	"14"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"The website is primarily available in Polish, but an English-language version is also presented (through a drop-down menu in the consent notice). We analyse the English-language version."	"696.58"																											
"407"	"2024-04-22 12:12:33"	"1"	"en"	"1375169099"	"2024-04-22 12:05:42"	"2024-04-22 12:12:33"	"2a02:a459:1240:1:d123:6c2a:c705:4076"	"jofogas.hu"	"Yes"	"Yes"	"Hungarian"	""	"Yes"	"Yes"	"No"	"No"	"No"	"Yes"	"no form element highlighted"	""	"Az ön beleegyezésével mi és a(z) 122 partnerünk cookie-kat vagy hasonló technológiákat használunk személyes adatok tárolására, elérésére és feldolgozására, mint például az ön látogatása ezen a webhelyen, IP-címek és cookie-azonosítók. Egyes partnerek nem kérik az ön hozzájárulását adatai feldolgozásához, és jogos üzleti érdekükre hagyatkoznak. Hozzájárulását bármikor visszavonhatja, vagy tiltakozhat a jogos érdeken alapuló adatkezelés ellen a „További információk"" gombra kattintva vagy ezen a weboldalon található Adatvédelmi nyilatkozatunkban.

Mi és a partnereink az alábbi adatkezelést végezzük:
Felhasználói élmény javítása, Információk tárolása és/vagy elérése egy eszközön, Kötelező, Oldal teljesítményének mérése, Pontos földrajzi helymeghatározási adatok és azonosítás az eszköz szkennelésével, Saját marketinges tevékenység, Személyre szabott hirdetés és tartalom, hirdetés- és tartalommérés, közönségkutatás és szolgáltatásfejlesztés"	"15"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"410.04"																											
"408"	"2024-04-22 12:21:50"	"1"	"en"	"1680562807"	"2024-04-22 12:17:49"	"2024-04-22 12:21:50"	"2a02:a459:1240:1:d123:6c2a:c705:4076"	"agenziaentrate.gov.it"	"Yes"	"No"	"Italian"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	"The privacy policy, as translated, seems to contradict itself: ""This data is used for the sole purpose of acquiring anonymous statistical information on the use of the sites and to check their correct functioning.
These data, necessary for the use of web services, are also processed for the purpose of:
- obtain statistical information on the use of services (most visited pages, number of visitors per time slot or day, geographical areas of origin, etc.)
- check the correct functioning of the services offered."""	"240.42"																											
"409"	"2024-04-22 12:38:00"	"1"	"en"	""	"2024-04-22 12:28:00"	"2024-04-22 12:38:00"	"2a02:a459:1240:1:d123:6c2a:c705:4076"	"castanet.net"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"no form element highlighted"	""	"This site asks for consent to use your data
Personalised advertising and content, advertising and content measurement, audience research and services development
Store and/or access information on a device

Learn more
How can I change my choice?
What if I don't consent?
How does legitimate interest work?
Do I have to consent to everything?
Your personal data will be processed and information from your device (cookies, unique identifiers, and other device data) may be stored by, accessed by and shared with 136 TCF vendor(s) and 62 ad partner(s), or used specifically by this site or app.

Some vendors may process your personal data on the basis of legitimate interest, which you can object to by managing your options below. Look for a link at the bottom of this page to manage or withdraw consent in privacy and cookie settings."	"12"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"Yes"	"Yes"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"there is no method to withdraw consent"	"I could not find any withdrawal option."	"This website was analyzed from my residential IP due to Cloudflare-related CAPTCHA issues.

The controller identity was found in the terms of service, not in the privacy policy. I have deemed this to comply.

The privacy policy states that cookies will be used, and that the user consents to that when they use the service. I have deemed this to include consent to the use of cookies in the terms of service.

During the rejection measurement, I have clicked the 'Do not consent' button, to give the benefit of the doubt with respect to the number of clicks needed to reject. It might be the case that this does not object to legitimate interest, but this could not be checked (due to the notice not being re-openable)."	"572.52"																											
"410"	"2024-04-22 12:52:00"	"1"	"en"	""	"2024-04-22 12:38:00"	"2024-04-22 12:52:00"	"2a02:a459:1240:1:d123:6c2a:c705:4076"	"berlingske.dk"	"Yes"	"Yes"	"Danish"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"Yes"	"form element other than most restrictive highlighted"	""	"Vi og vores 859 partnere ønsker dit samtykke til at anvende cookies og indsamle persondata om IP-adresse, ID og din browser til præferencer, statistik og marketingformål. Disse oplysninger videregives til vores samarbejdspartnere, der opbevarer og tilgår oplysninger på din enhed for at vise dig målrettede annoncer, levere tilpasset indhold, foretage annonce- og indholdsmåling, lave målgruppeundersøgelser og udvikle tjenester. Se mere information under indstillinger og i vores persondatapolitik. Du kan altid trække dit samtykke tilbage eller ændre indstillinger fra vores ""Cookiedeklaration"", eller ved at trykke på ""Privacy trigger"" ikonet.

Dine valg anvendes på hele websitet."	"15"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"other differences in functionality"	"It is not possible to fully reject/object to legitimate interests; the consent notice only provides a 'necessary only' button, which does not seem to store/save legitimate interest preferences."	"consent can be withdrawn through the website"	"It is still impossible to 'withdraw' legitimate interests."	"This website was analysed from my residential IP due to forgetting to reconnect to the VPN after analysing the previous website."	"824"																											
"411"	"2024-04-22 13:06:00"	"1"	"en"	""	"2024-04-22 12:55:00"	"2024-04-22 13:06:00"	"2a02:a459:1240:1:d123:6c2a:c705:4076"	"novinky.cz"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"form element other than most restrictive highlighted"	""	"Our services are popular and free thanks to the ads you see. Choose how you want to continue. Since you are currently logged out, the offer may reappear to you upon logging in again. If you have already chosen before, sign in and the offer will stop showing to you.
Without targeted ads
You do not share data about your device and location
You do not share data about visited websites
You do not get personalized content
You will not see targeted ads
You will see non-targeted ads
I will subscribe for 79 CZK/month
Seznam for free
You share data about your device and location
You share data about visited websites
You get personalized content
You will see targeted ads
You will see non-targeted ads
I agree and continue
Detailed settings
Seznam for free
With your consent, you can continue to use our services free of charge. For more information and an educational video, click here.

At the same time, you acknowledge that our websites and applications may have access to and work with unique identifiers (e.g. cookies, IP address, email, phone number) enabling the identification of devices or users.

By clicking ‘I agree and continue’ you confirm your consent to access and process the above identifiers for Seznam.cz, a.s. websites and applications and their possible sharing with third parties, countries and our selected partners (including analytical tools). Total number of TCF Vendors: 81. Total number of non-TCF Vendors: 24. You can change your selection at any time using the ‘Personalisation settings’ link, which you can find in the footer of all our websites or in your profile. If you do not share any information by setting your preferences, you will be redirected to the paid version option.

Your consent will be used for these purposes (types of processing): storing and/or accessing information on the device, creating a profile for personalized advertising and displaying personalized ads, creating a profile for content personalization and displaying personalized content, using precise data on geographical location (up to 500 meters), and information about device features. Data for the following purposes are processed by us and some partners based on legitimate interest: basic advertising settings, technical advertising recommendations, advertising and content performance measurement, user insights and product development, security assurance, fraud prevention, and error removal. To ensure privacy protection, we provide selected partners with information in the form of a coded TC string in the 'use of cookies for advertising purposes' section.

Detailed information on handling personal data can be found on the privacy policy page.

Without targeted ads
Advertisements as such will continue to be displayed to you, but they will not be targeted directly at you. For more information and an educational video, click here.

If you purchase this product, we will not collect any data about you for personalisation purposes (e.g. for targeted advertising, personalised content and location).

Thanks to unique identifiers allowing user or device identification, you will be able to choose whether you still want to use tailored content directly tailored to you, whether it be articles, horoscopes, or weather forecasts.

By clicking on the 'Subscribe for 79 CZK' button, you will be redirected to select the product Seznam without targeted ads and its subsequent payment. You can change your selection at any time using the ‘Personalization Settings’ link, which you can find in the footer of all our websites or in your profile.

Detailed information on handling personal data can be found on the privacy policy page."	"13"	"consent notice"	"consent notice"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	"This is mentioned in the form of links to JSON files."	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"payment required when rejecting"	""	"consent can be withdrawn through the website"	"Withdrawing consent requires payment."	"The website is primarily available in Czech, but the consent notice is also available in English; we analyse the English-language version.

A conditional term is used, but not in a necessarily problematic context: ""Since you are currently logged out, the offer may reappear to you upon logging in again.""

Objecting to legitimate interests requires filling out a form.

Links to privacy policies of third parties in the consent notice seem to be broken.

This website was analysed from my residential IP due to forgetting to reconnect to the VPN after analysing the previous website."	"653.21"																											
"412"	"2024-04-22 20:14:56"	"1"	"en"	"371546098"	"2024-04-22 20:06:27"	"2024-04-22 20:14:56"	"2a02:a459:1240:1:30d2:c017:293c:fb23"	"irs.gov"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"508.53"																											
"413"	"2024-04-22 20:16:00"	"1"	"en"	""	"2024-04-22 20:15:00"	"2024-04-22 20:16:00"	"2a02:a459:1240:1:30d2:c017:293c:fb23"	"footlocker.ca"	"No"				""	""	""	""	""	""		""			""	""	""	""	""	""		""		""		""	"N/A"	"N/A"	"N/A"	"N/A"		""		""		""	"There is a redirect to footlocker.eu, which explicitly mentions the US site is inaccessible from Europe."	"24.3"																											
"414"	"2024-04-22 20:23:23"	"1"	"en"	"1099786639"	"2024-04-22 20:19:49"	"2024-04-22 20:23:23"	"2a02:a459:1240:1:30d2:c017:293c:fb23"	"drivebc.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"213.91"																											
"415"	"2024-04-22 20:34:29"	"1"	"en"	"74505497"	"2024-04-22 20:24:31"	"2024-04-22 20:34:29"	"2a02:a459:1240:1:30d2:c017:293c:fb23"	"next.co.uk"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"Cookies help us to ensure our site works securely, continually make improvements, and personalise your shopping experience.

Click ‘Accept All Cookies’ to get the best shopping experience. You can change these settings at any time by clicking ‘Manually Manage Cookies’ below.

For more information, please see our Privacy & Cookie Policy."	"15"	"consent notice"	"consent notice"	"consent notice"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"598.86"																											
"416"	"2024-04-22 20:59:29"	"1"	"en"	"926968573"	"2024-04-22 20:51:59"	"2024-04-22 20:59:29"	"2a02:a459:1240:1:30d2:c017:293c:fb23"	"thedailybeast.com"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"Yes"	"no form element highlighted"	""	"We and our 228 partners store and/or access information on a device, such as unique IDs in cookies to process personal data. You may accept or manage your choices by clicking below, including your right to object where legitimate interest is used, or at any time in the privacy policy page. These choices will be signaled to our partners and will not affect browsing data.

We and our partners process data to provide:
Use precise geolocation data. Actively scan device characteristics for identification. Store and/or access information on a device. Personalised advertising and content, advertising and content measurement, audience research and services development."	"13.008"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"at least one checkbox refers to multiple purposes"	"Targeting and analytics seem combined into one purpose."	"Yes"	"Yes"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"A conditional term is used in the consent notice, but not in a problematic context: ""You may accept or manage your choices by clicking below..."""	"449.04"																											
"417"	"2024-04-22 21:09:27"	"1"	"en"	"1641965030"	"2024-04-22 21:00:11"	"2024-04-22 21:09:27"	"2a02:a459:1240:1:30d2:c017:293c:fb23"	"justia.com"	"Yes"	"Yes"	"English"	""	"Yes"	"No"	"No"	"Yes"	""	""	""	""	"We use cookies to improve the experience of our website. By continuing to use our website, you consent to the use of cookies. To understand more about how we use cookies, please see our Privacy Policy."	"15"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"nowhere"	"categories of cookies mentioned"	""	"information is missing"	""	"at least one checkbox refers to multiple purposes"	""	"Yes"	"Yes"	"No"	"No"	"visual effect occurs on-screen"	""	"other differences in functionality"	"It is not possible to reject consent."	"consent should be withdrawn through the browser settings"	""	""	"556.47"																											
"418"	"2024-04-22 21:12:29"	"1"	"en"	"52185148"	"2024-04-22 21:12:23"	"2024-04-22 21:12:29"	"2a02:a459:1240:1:30d2:c017:293c:fb23"	"ky.gov"	"No"				""	""	""	""	""	""					""	""	""	""	""	""							"N/A"	"N/A"	"N/A"	"N/A"							""	"6.84"																											
